cell_id	coords
1117	[[4552, 1670], [4547, 1675], [4543, 1677], [4541, 1677], [4540, 1678], [4535, 1678], [4534, 1679], [4526, 1679], [4525, 1678], [4522, 1678], [4520, 1677], [4515, 1674], [4515, 1673], [4512, 1669], [4512, 1663], [4515, 1657], [4521, 1651], [4523, 1651], [4524, 1650], [4538, 1650], [4539, 1651], [4541, 1651], [4545, 1653], [4547, 1655], [4551, 1657], [4554, 1661], [4554, 1666], [4552, 1670]]
1118	[[5020, 1705], [5017, 1701], [5017, 1698], [5016, 1697], [5016, 1694], [5015, 1693], [5015, 1688], [5014, 1687], [5014, 1684], [5013, 1683], [5013, 1681], [5011, 1677], [5011, 1674], [5009, 1671], [5009, 1668], [5008, 1667], [5008, 1662], [5010, 1661], [5013, 1657], [5021, 1653], [5025, 1653], [5026, 1652], [5033, 1652], [5034, 1651], [5037, 1651], [5038, 1650], [5048, 1659], [5049, 1659], [5056, 1668], [5055, 1670], [5055, 1673], [5054, 1674], [5054, 1678], [5052, 1681], [5051, 1685], [5049, 1687], [5045, 1695], [5041, 1699], [5041, 1700], [5031, 1705], [5020, 1705]]
1119	[[3691, 1712], [3683, 1708], [3679, 1704], [3678, 1704], [3674, 1700], [3673, 1700], [3669, 1695], [3672, 1691], [3671, 1690], [3671, 1688], [3672, 1687], [3673, 1680], [3674, 1679], [3676, 1671], [3679, 1666], [3679, 1664], [3685, 1657], [3689, 1655], [3691, 1655], [3692, 1654], [3695, 1654], [3696, 1653], [3699, 1653], [3700, 1652], [3713, 1652], [3714, 1651], [3718, 1651], [3720, 1656], [3720, 1660], [3721, 1661], [3721, 1669], [3720, 1670], [3720, 1683], [3719, 1684], [3719, 1698], [3720, 1699], [3720, 1711], [3718, 1711], [3711, 1715], [3709, 1715], [3708, 1714], [3702, 1714], [3701, 1713], [3697, 1713], [3696, 1712], [3691, 1712]]
1120	[[5962, 1698], [5954, 1698], [5950, 1696], [5944, 1691], [5940, 1684], [5940, 1681], [5939, 1680], [5939, 1676], [5940, 1675], [5939, 1673], [5940, 1672], [5940, 1669], [5945, 1658], [5950, 1653], [5961, 1659], [5963, 1659], [5969, 1662], [5972, 1662], [5975, 1664], [5976, 1663], [5984, 1664], [5984, 1668], [5983, 1669], [5982, 1676], [5980, 1680], [5978, 1682], [5977, 1685], [5975, 1687], [5975, 1688], [5967, 1696], [5963, 1697], [5962, 1698]]
1121	[[280, 1697], [276, 1695], [269, 1688], [267, 1684], [267, 1682], [266, 1681], [266, 1675], [268, 1673], [274, 1670], [276, 1670], [278, 1668], [282, 1666], [292, 1657], [297, 1657], [298, 1656], [308, 1656], [312, 1658], [317, 1664], [320, 1670], [320, 1673], [321, 1674], [321, 1679], [322, 1680], [322, 1686], [321, 1687], [321, 1690], [320, 1692], [318, 1692], [317, 1693], [315, 1693], [310, 1696], [308, 1696], [302, 1699], [298, 1699], [297, 1698], [293, 1698], [292, 1697], [290, 1697], [289, 1698], [283, 1698], [282, 1697], [280, 1697]]
1122	[[697, 1699], [695, 1700], [686, 1700], [672, 1692], [665, 1686], [665, 1685], [663, 1683], [663, 1681], [661, 1677], [661, 1669], [662, 1668], [662, 1666], [664, 1662], [669, 1657], [671, 1657], [672, 1656], [682, 1656], [688, 1659], [692, 1663], [693, 1663], [697, 1669], [703, 1681], [704, 1689], [703, 1690], [702, 1694], [697, 1699]]
1123	[[4989, 1728], [4988, 1727], [4985, 1727], [4984, 1726], [4980, 1725], [4974, 1721], [4973, 1718], [4971, 1716], [4971, 1714], [4969, 1710], [4969, 1703], [4968, 1702], [4968, 1692], [4969, 1691], [4970, 1681], [4974, 1673], [4987, 1660], [4988, 1660], [4992, 1657], [4995, 1657], [4997, 1656], [4998, 1657], [5002, 1658], [5004, 1660], [5007, 1661], [5008, 1663], [5009, 1671], [5011, 1674], [5011, 1677], [5012, 1678], [5012, 1680], [5014, 1684], [5014, 1687], [5015, 1688], [5015, 1693], [5016, 1694], [5016, 1697], [5017, 1698], [5017, 1701], [5019, 1704], [5019, 1706], [5017, 1709], [5016, 1715], [5012, 1723], [5009, 1726], [5003, 1726], [5002, 1727], [4989, 1728]]
1124	[[2789, 1683], [2782, 1683], [2781, 1684], [2778, 1684], [2777, 1685], [2767, 1685], [2766, 1684], [2763, 1684], [2761, 1683], [2753, 1676], [2752, 1672], [2751, 1671], [2752, 1665], [2759, 1658], [2761, 1657], [2771, 1657], [2772, 1658], [2776, 1657], [2786, 1669], [2788, 1673], [2788, 1675], [2789, 1676], [2789, 1683]]
1125	[[6022, 1722], [6012, 1721], [6011, 1720], [6007, 1720], [6006, 1719], [6002, 1719], [6001, 1718], [5995, 1717], [5991, 1715], [5988, 1712], [5987, 1712], [5985, 1711], [5982, 1705], [5982, 1702], [5981, 1701], [5981, 1692], [5982, 1691], [5982, 1687], [5984, 1684], [5984, 1682], [5987, 1678], [5988, 1675], [5996, 1667], [5997, 1667], [6001, 1664], [6003, 1664], [6004, 1663], [6011, 1663], [6012, 1662], [6015, 1662], [6016, 1663], [6022, 1663], [6023, 1664], [6031, 1665], [6039, 1669], [6044, 1675], [6047, 1681], [6047, 1683], [6048, 1684], [6048, 1688], [6047, 1689], [6048, 1690], [6048, 1697], [6047, 1698], [6047, 1701], [6045, 1704], [6044, 1708], [6039, 1714], [6038, 1714], [6032, 1719], [6030, 1719], [6026, 1721], [6023, 1721], [6022, 1722]]
1126	[[452, 1708], [448, 1706], [446, 1706], [434, 1700], [426, 1693], [422, 1685], [422, 1682], [421, 1681], [422, 1674], [423, 1673], [424, 1669], [426, 1667], [432, 1664], [437, 1664], [438, 1663], [439, 1664], [444, 1664], [445, 1665], [447, 1665], [449, 1666], [462, 1679], [463, 1679], [468, 1687], [471, 1693], [470, 1696], [465, 1701], [462, 1702], [460, 1704], [458, 1704], [456, 1706], [452, 1708]]
1127	[[1002, 1711], [994, 1711], [987, 1707], [978, 1699], [975, 1693], [975, 1690], [974, 1689], [974, 1680], [975, 1679], [975, 1676], [976, 1675], [977, 1671], [982, 1666], [984, 1665], [986, 1665], [987, 1664], [994, 1664], [995, 1665], [999, 1666], [1001, 1668], [1002, 1668], [1011, 1678], [1011, 1679], [1013, 1681], [1013, 1683], [1014, 1684], [1014, 1695], [1013, 1696], [1012, 1701], [1010, 1705], [1006, 1709], [1002, 1711]]
1128	[[6906, 1706], [6903, 1704], [6903, 1703], [6892, 1691], [6891, 1691], [6890, 1690], [6885, 1685], [6887, 1684], [6891, 1680], [6892, 1680], [6904, 1667], [6906, 1667], [6907, 1666], [6914, 1666], [6916, 1667], [6920, 1672], [6920, 1673], [6923, 1677], [6923, 1679], [6924, 1680], [6924, 1692], [6921, 1698], [6918, 1701], [6914, 1703], [6909, 1704], [6906, 1706]]
1129	[[2635, 1725], [2634, 1725], [2629, 1720], [2628, 1716], [2625, 1711], [2625, 1709], [2622, 1705], [2622, 1703], [2618, 1696], [2620, 1684], [2621, 1683], [2621, 1681], [2622, 1680], [2622, 1678], [2624, 1674], [2628, 1670], [2634, 1667], [2635, 1667], [2635, 1669], [2655, 1688], [2656, 1688], [2664, 1696], [2661, 1701], [2661, 1704], [2660, 1705], [2660, 1709], [2659, 1711], [2651, 1718], [2641, 1723], [2639, 1723], [2635, 1725]]
1130	[[909, 1718], [907, 1718], [906, 1717], [901, 1717], [900, 1716], [895, 1715], [889, 1712], [884, 1708], [883, 1708], [877, 1703], [875, 1699], [875, 1696], [874, 1695], [874, 1690], [875, 1689], [876, 1684], [879, 1680], [883, 1678], [885, 1678], [886, 1677], [895, 1676], [897, 1674], [898, 1674], [900, 1671], [901, 1671], [905, 1668], [915, 1668], [917, 1669], [923, 1676], [924, 1678], [924, 1690], [925, 1691], [925, 1694], [927, 1698], [927, 1707], [925, 1711], [920, 1715], [916, 1716], [915, 1717], [910, 1717], [909, 1718]]
1131	[[1365, 1700], [1354, 1700], [1353, 1699], [1351, 1699], [1344, 1695], [1343, 1691], [1342, 1690], [1343, 1684], [1344, 1682], [1349, 1677], [1349, 1676], [1355, 1671], [1359, 1670], [1360, 1669], [1362, 1669], [1367, 1673], [1368, 1677], [1369, 1678], [1370, 1687], [1371, 1688], [1371, 1695], [1370, 1697], [1365, 1700]]
1132	[[2083, 1713], [2079, 1713], [2078, 1712], [2073, 1711], [2056, 1695], [2056, 1694], [2053, 1691], [2053, 1690], [2051, 1688], [2051, 1683], [2057, 1677], [2063, 1677], [2064, 1676], [2067, 1676], [2069, 1674], [2071, 1674], [2075, 1671], [2077, 1671], [2080, 1669], [2088, 1669], [2090, 1670], [2094, 1675], [2096, 1679], [2097, 1685], [2099, 1688], [2100, 1695], [2095, 1705], [2094, 1706], [2093, 1706], [2088, 1711], [2084, 1712], [2083, 1713]]
1133	[[1159, 1727], [1158, 1726], [1154, 1725], [1149, 1721], [1148, 1719], [1148, 1717], [1146, 1713], [1146, 1703], [1147, 1702], [1147, 1698], [1148, 1697], [1147, 1696], [1149, 1694], [1157, 1690], [1163, 1684], [1163, 1683], [1167, 1678], [1168, 1675], [1172, 1670], [1180, 1671], [1182, 1672], [1187, 1678], [1189, 1682], [1190, 1687], [1191, 1688], [1191, 1698], [1190, 1699], [1189, 1705], [1186, 1709], [1186, 1712], [1178, 1716], [1170, 1724], [1168, 1728], [1167, 1727], [1159, 1727]]
1134	[[3897, 1725], [3894, 1725], [3893, 1726], [3883, 1726], [3882, 1725], [3879, 1725], [3878, 1724], [3874, 1724], [3870, 1722], [3867, 1722], [3861, 1719], [3859, 1719], [3850, 1712], [3848, 1708], [3848, 1697], [3850, 1694], [3851, 1690], [3853, 1688], [3855, 1684], [3862, 1677], [3872, 1672], [3876, 1672], [3877, 1671], [3888, 1671], [3889, 1672], [3895, 1673], [3905, 1679], [3905, 1686], [3904, 1687], [3904, 1697], [3905, 1699], [3904, 1700], [3906, 1702], [3906, 1709], [3907, 1710], [3907, 1719], [3904, 1720], [3901, 1723], [3897, 1725]]
1135	[[3933, 1729], [3924, 1729], [3923, 1728], [3921, 1728], [3914, 1724], [3913, 1723], [3909, 1718], [3907, 1718], [3906, 1702], [3905, 1701], [3905, 1698], [3904, 1697], [3904, 1687], [3905, 1686], [3905, 1679], [3909, 1677], [3912, 1674], [3916, 1672], [3919, 1672], [3920, 1671], [3926, 1671], [3927, 1672], [3929, 1672], [3933, 1674], [3939, 1681], [3939, 1682], [3942, 1685], [3942, 1686], [3946, 1691], [3946, 1693], [3950, 1701], [3951, 1709], [3950, 1710], [3950, 1716], [3949, 1717], [3949, 1719], [3947, 1721], [3947, 1722], [3946, 1722], [3943, 1725], [3939, 1727], [3934, 1728], [3933, 1729]]
1136	[[6551, 1723], [6548, 1723], [6547, 1724], [6542, 1724], [6541, 1723], [6538, 1723], [6532, 1720], [6529, 1717], [6528, 1717], [6520, 1709], [6521, 1693], [6522, 1692], [6523, 1686], [6525, 1684], [6525, 1683], [6534, 1674], [6536, 1674], [6537, 1673], [6545, 1673], [6546, 1674], [6548, 1674], [6554, 1679], [6561, 1683], [6568, 1691], [6570, 1695], [6570, 1697], [6569, 1698], [6570, 1699], [6570, 1703], [6569, 1704], [6568, 1710], [6562, 1717], [6561, 1717], [6558, 1720], [6554, 1722], [6552, 1722], [6551, 1723]]
1137	[[3504, 1726], [3496, 1726], [3495, 1725], [3493, 1725], [3483, 1716], [3482, 1716], [3481, 1715], [3475, 1708], [3474, 1704], [3473, 1703], [3473, 1693], [3476, 1687], [3479, 1684], [3483, 1682], [3485, 1682], [3486, 1681], [3497, 1681], [3498, 1680], [3499, 1681], [3503, 1681], [3509, 1684], [3512, 1684], [3513, 1686], [3514, 1691], [3517, 1695], [3517, 1697], [3518, 1698], [3516, 1702], [3516, 1712], [3515, 1713], [3515, 1716], [3513, 1720], [3510, 1723], [3504, 1726]]
1138	[[4113, 1732], [4101, 1720], [4095, 1708], [4097, 1706], [4100, 1698], [4107, 1690], [4108, 1690], [4114, 1685], [4122, 1681], [4129, 1681], [4136, 1685], [4145, 1695], [4145, 1696], [4147, 1697], [4149, 1701], [4149, 1703], [4150, 1704], [4149, 1706], [4150, 1707], [4150, 1709], [4149, 1710], [4149, 1712], [4147, 1716], [4134, 1730], [4132, 1731], [4126, 1731], [4125, 1732], [4113, 1732]]
1139	[[6224, 1743], [6221, 1741], [6219, 1741], [6216, 1740], [6216, 1726], [6215, 1725], [6215, 1721], [6214, 1720], [6214, 1718], [6218, 1717], [6220, 1715], [6223, 1709], [6224, 1704], [6225, 1703], [6225, 1700], [6226, 1699], [6226, 1696], [6227, 1695], [6228, 1690], [6230, 1688], [6230, 1687], [6233, 1684], [6237, 1682], [6243, 1682], [6244, 1683], [6246, 1683], [6248, 1684], [6252, 1689], [6254, 1693], [6254, 1695], [6255, 1696], [6255, 1700], [6256, 1701], [6256, 1709], [6255, 1710], [6255, 1716], [6254, 1717], [6254, 1720], [6249, 1727], [6246, 1733], [6242, 1738], [6232, 1743], [6224, 1743]]
1140	[[2629, 1763], [2627, 1763], [2626, 1764], [2616, 1764], [2615, 1763], [2613, 1763], [2607, 1760], [2605, 1758], [2602, 1757], [2600, 1755], [2598, 1755], [2594, 1753], [2591, 1753], [2590, 1752], [2587, 1752], [2581, 1749], [2576, 1745], [2573, 1739], [2573, 1735], [2572, 1734], [2572, 1720], [2573, 1719], [2573, 1712], [2574, 1711], [2574, 1708], [2575, 1707], [2576, 1701], [2579, 1695], [2586, 1687], [2590, 1685], [2595, 1685], [2596, 1686], [2599, 1686], [2603, 1688], [2606, 1688], [2610, 1691], [2613, 1692], [2615, 1694], [2618, 1695], [2622, 1703], [2622, 1705], [2625, 1709], [2625, 1711], [2628, 1716], [2628, 1718], [2633, 1725], [2633, 1727], [2632, 1728], [2632, 1732], [2635, 1737], [2636, 1743], [2637, 1744], [2637, 1747], [2636, 1748], [2635, 1755], [2633, 1757], [2632, 1760], [2629, 1763]]
1141	[[6880, 1738], [6878, 1737], [6872, 1732], [6871, 1730], [6871, 1728], [6869, 1724], [6869, 1708], [6870, 1707], [6870, 1704], [6876, 1693], [6882, 1687], [6886, 1685], [6890, 1690], [6890, 1691], [6892, 1691], [6903, 1703], [6903, 1704], [6905, 1706], [6905, 1711], [6904, 1712], [6904, 1717], [6903, 1718], [6903, 1720], [6900, 1725], [6900, 1727], [6897, 1730], [6897, 1731], [6892, 1736], [6888, 1738], [6880, 1738]]
1142	[[5157, 1735], [5144, 1735], [5143, 1734], [5140, 1734], [5139, 1733], [5135, 1732], [5128, 1727], [5125, 1721], [5125, 1718], [5124, 1717], [5124, 1714], [5125, 1713], [5124, 1712], [5124, 1709], [5126, 1706], [5126, 1704], [5131, 1698], [5131, 1697], [5133, 1696], [5138, 1691], [5144, 1688], [5146, 1688], [5147, 1687], [5157, 1687], [5165, 1691], [5165, 1693], [5170, 1698], [5171, 1702], [5172, 1703], [5172, 1706], [5173, 1707], [5173, 1718], [5172, 1719], [5171, 1724], [5168, 1727], [5168, 1728], [5167, 1728], [5163, 1732], [5157, 1735]]
1143	[[1946, 1756], [1943, 1754], [1937, 1753], [1936, 1752], [1934, 1752], [1930, 1750], [1928, 1748], [1927, 1748], [1921, 1742], [1921, 1740], [1919, 1736], [1919, 1731], [1918, 1730], [1918, 1724], [1919, 1723], [1919, 1714], [1920, 1713], [1920, 1710], [1924, 1703], [1929, 1698], [1930, 1698], [1937, 1692], [1943, 1689], [1955, 1688], [1956, 1689], [1960, 1690], [1966, 1697], [1968, 1701], [1975, 1708], [1976, 1712], [1977, 1713], [1977, 1716], [1978, 1717], [1978, 1726], [1977, 1727], [1977, 1733], [1976, 1734], [1976, 1737], [1972, 1745], [1969, 1748], [1965, 1750], [1960, 1751], [1957, 1753], [1950, 1754], [1946, 1756]]
1144	[[168, 1744], [166, 1744], [165, 1745], [156, 1745], [155, 1744], [150, 1743], [143, 1739], [136, 1731], [136, 1729], [134, 1726], [134, 1724], [132, 1720], [132, 1717], [131, 1716], [131, 1709], [132, 1708], [132, 1705], [136, 1697], [138, 1696], [145, 1690], [147, 1690], [148, 1689], [155, 1689], [156, 1690], [159, 1690], [161, 1691], [167, 1697], [171, 1704], [171, 1706], [172, 1707], [172, 1709], [173, 1710], [173, 1712], [174, 1713], [174, 1715], [175, 1716], [175, 1718], [177, 1722], [178, 1728], [177, 1729], [177, 1733], [175, 1737], [168, 1744]]
1145	[[1470, 1747], [1462, 1748], [1461, 1747], [1455, 1746], [1445, 1741], [1443, 1739], [1440, 1738], [1437, 1735], [1436, 1735], [1430, 1729], [1429, 1727], [1429, 1723], [1428, 1722], [1430, 1706], [1431, 1705], [1432, 1699], [1434, 1697], [1434, 1696], [1439, 1692], [1443, 1691], [1444, 1690], [1454, 1690], [1455, 1689], [1465, 1689], [1466, 1690], [1470, 1690], [1478, 1694], [1487, 1704], [1491, 1712], [1491, 1714], [1485, 1722], [1481, 1730], [1481, 1733], [1479, 1737], [1478, 1744], [1476, 1745], [1471, 1746], [1470, 1747]]
1146	[[2692, 1735], [2686, 1735], [2685, 1734], [2682, 1734], [2680, 1733], [2677, 1730], [2676, 1730], [2667, 1722], [2663, 1715], [2663, 1713], [2659, 1710], [2660, 1709], [2661, 1701], [2665, 1695], [2668, 1695], [2671, 1693], [2674, 1693], [2675, 1692], [2677, 1692], [2680, 1690], [2684, 1689], [2686, 1691], [2690, 1693], [2694, 1698], [2704, 1716], [2705, 1723], [2704, 1724], [2704, 1727], [2701, 1730], [2701, 1731], [2700, 1731], [2698, 1733], [2696, 1733], [2692, 1735]]
1147	[[3666, 1749], [3660, 1749], [3659, 1750], [3646, 1750], [3640, 1747], [3638, 1747], [3636, 1745], [3635, 1745], [3630, 1740], [3628, 1736], [3628, 1734], [3627, 1733], [3627, 1730], [3626, 1729], [3626, 1723], [3627, 1722], [3627, 1717], [3628, 1716], [3628, 1708], [3627, 1707], [3627, 1703], [3628, 1702], [3629, 1698], [3634, 1693], [3640, 1690], [3644, 1690], [3645, 1689], [3656, 1689], [3657, 1690], [3662, 1690], [3663, 1691], [3666, 1691], [3669, 1695], [3670, 1697], [3670, 1705], [3669, 1706], [3669, 1713], [3668, 1714], [3668, 1727], [3667, 1728], [3667, 1748], [3666, 1749]]
1148	[[299, 1746], [290, 1741], [289, 1737], [287, 1734], [287, 1732], [288, 1731], [288, 1716], [289, 1715], [290, 1711], [292, 1709], [292, 1708], [298, 1703], [300, 1699], [305, 1698], [315, 1693], [321, 1692], [328, 1696], [330, 1696], [336, 1704], [337, 1708], [338, 1709], [338, 1720], [337, 1721], [337, 1727], [336, 1728], [336, 1731], [330, 1737], [326, 1739], [316, 1739], [315, 1740], [313, 1740], [310, 1743], [306, 1745], [304, 1745], [303, 1746], [299, 1746]]
1149	[[474, 1735], [473, 1734], [471, 1734], [470, 1733], [466, 1732], [461, 1728], [461, 1727], [458, 1724], [458, 1723], [454, 1718], [453, 1716], [453, 1713], [452, 1712], [453, 1711], [451, 1709], [453, 1707], [456, 1706], [458, 1704], [460, 1704], [462, 1702], [465, 1701], [470, 1696], [470, 1695], [472, 1693], [474, 1694], [475, 1693], [479, 1693], [480, 1692], [485, 1692], [486, 1693], [490, 1694], [493, 1698], [498, 1708], [498, 1713], [497, 1714], [495, 1722], [493, 1724], [492, 1727], [490, 1730], [489, 1730], [486, 1733], [482, 1734], [481, 1735], [474, 1735]]
1150	[[3390, 1735], [3383, 1726], [3383, 1724], [3382, 1723], [3382, 1714], [3387, 1705], [3395, 1698], [3401, 1695], [3404, 1695], [3405, 1694], [3411, 1694], [3412, 1695], [3416, 1696], [3423, 1704], [3423, 1705], [3425, 1706], [3426, 1706], [3431, 1712], [3431, 1713], [3433, 1715], [3433, 1717], [3434, 1718], [3434, 1722], [3433, 1723], [3432, 1727], [3430, 1728], [3424, 1728], [3423, 1729], [3420, 1729], [3419, 1730], [3418, 1729], [3415, 1731], [3409, 1732], [3408, 1733], [3404, 1733], [3403, 1734], [3392, 1734], [3390, 1735]]
1151	[[3670, 1695], [3670, 1696], [3670, 1696], [3669, 1696], [3670, 1695]]
1152	[[5712, 1747], [5696, 1747], [5695, 1746], [5691, 1746], [5690, 1745], [5688, 1745], [5679, 1740], [5672, 1734], [5670, 1730], [5670, 1728], [5669, 1727], [5669, 1719], [5670, 1718], [5671, 1714], [5677, 1707], [5678, 1707], [5683, 1703], [5693, 1698], [5695, 1698], [5699, 1696], [5708, 1696], [5709, 1697], [5713, 1697], [5715, 1698], [5719, 1703], [5720, 1707], [5721, 1708], [5721, 1737], [5720, 1738], [5719, 1742], [5715, 1746], [5713, 1746], [5712, 1747]]
1153	[[95, 1752], [89, 1753], [88, 1754], [82, 1754], [81, 1753], [76, 1752], [72, 1750], [69, 1747], [68, 1747], [57, 1736], [57, 1733], [56, 1732], [56, 1720], [57, 1719], [57, 1715], [61, 1707], [67, 1701], [69, 1700], [72, 1700], [73, 1699], [81, 1699], [82, 1700], [87, 1701], [94, 1708], [94, 1709], [97, 1712], [97, 1713], [101, 1718], [102, 1721], [104, 1723], [106, 1727], [106, 1731], [107, 1732], [107, 1739], [106, 1740], [105, 1744], [99, 1750], [95, 1752]]
1154	[[1058, 1756], [1054, 1758], [1049, 1759], [1048, 1760], [1042, 1759], [1035, 1755], [1027, 1748], [1027, 1747], [1023, 1743], [1023, 1742], [1017, 1737], [1017, 1736], [1014, 1733], [1012, 1729], [1012, 1726], [1011, 1725], [1011, 1717], [1012, 1716], [1012, 1714], [1018, 1706], [1019, 1706], [1024, 1702], [1026, 1702], [1027, 1701], [1031, 1701], [1032, 1702], [1036, 1703], [1042, 1708], [1046, 1710], [1048, 1710], [1051, 1712], [1053, 1712], [1055, 1714], [1059, 1717], [1057, 1721], [1057, 1723], [1056, 1724], [1056, 1728], [1055, 1729], [1055, 1747], [1058, 1753], [1058, 1756]]
1155	[[6095, 1775], [6091, 1773], [6085, 1768], [6082, 1762], [6078, 1759], [6078, 1754], [6077, 1753], [6077, 1749], [6076, 1747], [6078, 1746], [6079, 1745], [6079, 1744], [6087, 1737], [6087, 1736], [6090, 1733], [6090, 1732], [6095, 1727], [6096, 1724], [6100, 1719], [6101, 1716], [6103, 1714], [6105, 1710], [6110, 1705], [6118, 1701], [6125, 1701], [6126, 1702], [6128, 1702], [6129, 1703], [6133, 1704], [6139, 1709], [6140, 1709], [6143, 1713], [6147, 1720], [6147, 1723], [6148, 1724], [6148, 1731], [6147, 1732], [6146, 1738], [6144, 1740], [6142, 1745], [6138, 1749], [6138, 1752], [6130, 1755], [6121, 1764], [6121, 1765], [6117, 1769], [6117, 1770], [6111, 1776], [6110, 1775], [6107, 1775], [6106, 1776], [6099, 1776], [6098, 1775], [6095, 1775]]
1156	[[7455, 1739], [7454, 1738], [7453, 1739], [7449, 1739], [7448, 1740], [7445, 1740], [7444, 1741], [7441, 1741], [7440, 1742], [7425, 1742], [7423, 1741], [7418, 1737], [7415, 1731], [7415, 1724], [7416, 1723], [7416, 1719], [7417, 1718], [7417, 1716], [7419, 1712], [7425, 1706], [7429, 1704], [7440, 1704], [7441, 1705], [7445, 1706], [7452, 1714], [7452, 1715], [7454, 1717], [7454, 1736], [7455, 1737], [7455, 1739]]
1157	[[4102, 1755], [4096, 1756], [4095, 1757], [4086, 1755], [4084, 1753], [4083, 1753], [4076, 1747], [4075, 1745], [4074, 1740], [4072, 1737], [4072, 1735], [4069, 1729], [4068, 1721], [4069, 1720], [4069, 1718], [4072, 1712], [4077, 1707], [4079, 1706], [4081, 1706], [4082, 1705], [4086, 1705], [4087, 1706], [4090, 1706], [4091, 1707], [4096, 1708], [4096, 1711], [4101, 1720], [4113, 1733], [4111, 1736], [4111, 1740], [4110, 1741], [4110, 1745], [4109, 1746], [4109, 1748], [4107, 1750], [4107, 1751], [4102, 1755]]
1158	[[7155, 1757], [7153, 1757], [7150, 1759], [7147, 1759], [7146, 1760], [7139, 1760], [7138, 1759], [7136, 1759], [7135, 1758], [7133, 1758], [7129, 1756], [7121, 1749], [7117, 1741], [7117, 1737], [7116, 1736], [7116, 1725], [7117, 1724], [7117, 1719], [7120, 1713], [7126, 1707], [7130, 1706], [7131, 1705], [7137, 1705], [7138, 1706], [7146, 1707], [7158, 1713], [7164, 1720], [7167, 1726], [7167, 1741], [7162, 1751], [7155, 1757]]
1159	[[1198, 1757], [1186, 1757], [1185, 1756], [1183, 1756], [1179, 1754], [1171, 1747], [1168, 1741], [1168, 1734], [1169, 1733], [1168, 1727], [1170, 1725], [1170, 1724], [1178, 1716], [1187, 1711], [1196, 1716], [1198, 1716], [1204, 1719], [1207, 1722], [1208, 1722], [1211, 1727], [1213, 1731], [1213, 1734], [1214, 1735], [1214, 1741], [1213, 1742], [1213, 1744], [1211, 1748], [1206, 1753], [1198, 1757]]
1160	[[1496, 1760], [1495, 1759], [1492, 1759], [1488, 1757], [1482, 1752], [1480, 1747], [1478, 1745], [1478, 1741], [1479, 1740], [1479, 1737], [1481, 1733], [1481, 1730], [1485, 1722], [1487, 1720], [1491, 1713], [1497, 1712], [1498, 1711], [1506, 1711], [1510, 1713], [1515, 1719], [1518, 1725], [1518, 1738], [1517, 1739], [1516, 1744], [1514, 1746], [1513, 1749], [1509, 1753], [1509, 1754], [1501, 1759], [1498, 1759], [1496, 1760]]
1161	[[5333, 1760], [5322, 1760], [5318, 1758], [5314, 1755], [5314, 1753], [5312, 1750], [5312, 1739], [5311, 1738], [5311, 1735], [5312, 1734], [5312, 1729], [5313, 1728], [5314, 1723], [5317, 1719], [5317, 1718], [5323, 1712], [5325, 1712], [5326, 1711], [5334, 1711], [5342, 1715], [5347, 1720], [5347, 1721], [5350, 1725], [5350, 1728], [5351, 1729], [5351, 1739], [5350, 1740], [5349, 1746], [5347, 1748], [5347, 1749], [5340, 1756], [5333, 1760]]
1162	[[4428, 1772], [4420, 1772], [4417, 1770], [4403, 1769], [4397, 1762], [4393, 1754], [4393, 1750], [4392, 1749], [4392, 1734], [4396, 1726], [4405, 1718], [4418, 1712], [4422, 1712], [4423, 1713], [4430, 1714], [4436, 1717], [4438, 1719], [4441, 1720], [4444, 1724], [4445, 1727], [4450, 1733], [4453, 1739], [4453, 1743], [4454, 1744], [4454, 1760], [4452, 1762], [4448, 1764], [4445, 1764], [4444, 1765], [4439, 1766], [4428, 1772]]
1163	[[7456, 1738], [7454, 1736], [7454, 1718], [7463, 1712], [7469, 1712], [7471, 1713], [7475, 1718], [7475, 1721], [7476, 1722], [7475, 1724], [7475, 1728], [7470, 1733], [7464, 1736], [7460, 1736], [7456, 1738]]
1164	[[2450, 1775], [2442, 1775], [2441, 1774], [2439, 1774], [2433, 1770], [2429, 1762], [2427, 1760], [2427, 1758], [2425, 1754], [2425, 1751], [2424, 1750], [2424, 1746], [2423, 1745], [2423, 1740], [2424, 1739], [2422, 1738], [2423, 1730], [2427, 1723], [2433, 1718], [2444, 1713], [2452, 1713], [2453, 1714], [2455, 1714], [2463, 1718], [2466, 1721], [2467, 1721], [2471, 1727], [2473, 1731], [2473, 1733], [2475, 1736], [2475, 1738], [2476, 1739], [2476, 1751], [2475, 1752], [2474, 1756], [2471, 1759], [2471, 1760], [2470, 1761], [2469, 1761], [2468, 1763], [2459, 1771], [2453, 1774], [2451, 1774], [2450, 1775]]
1165	[[6385, 1731], [6380, 1735], [6378, 1735], [6377, 1736], [6365, 1736], [6357, 1732], [6355, 1728], [6352, 1725], [6352, 1719], [6358, 1714], [6370, 1714], [6371, 1715], [6376, 1715], [6382, 1718], [6385, 1723], [6386, 1725], [6386, 1729], [6385, 1731]]
