cell_id	coords
828	[[6575, 1475], [6573, 1475], [6572, 1476], [6540, 1476], [6539, 1475], [6535, 1475], [6533, 1474], [6531, 1471], [6529, 1469], [6525, 1461], [6525, 1459], [6522, 1455], [6522, 1452], [6520, 1449], [6519, 1445], [6520, 1444], [6520, 1442], [6523, 1436], [6530, 1428], [6530, 1427], [6536, 1421], [6537, 1421], [6543, 1416], [6547, 1415], [6548, 1414], [6574, 1414], [6575, 1415], [6577, 1415], [6583, 1418], [6589, 1425], [6589, 1426], [6591, 1428], [6592, 1432], [6593, 1433], [6593, 1450], [6592, 1451], [6592, 1454], [6591, 1455], [6590, 1461], [6588, 1463], [6587, 1466], [6582, 1471], [6575, 1475]]
829	[[3652, 1455], [3639, 1455], [3638, 1454], [3635, 1454], [3631, 1452], [3625, 1447], [3622, 1441], [3622, 1436], [3623, 1435], [3623, 1432], [3624, 1431], [3624, 1429], [3626, 1425], [3628, 1423], [3628, 1422], [3635, 1416], [3637, 1416], [3638, 1415], [3650, 1415], [3651, 1417], [3651, 1420], [3652, 1421], [3652, 1443], [3653, 1444], [3653, 1448], [3652, 1449], [3652, 1455]]
830	[[1902, 1445], [1894, 1452], [1880, 1452], [1879, 1451], [1851, 1451], [1849, 1448], [1843, 1445], [1840, 1443], [1838, 1439], [1838, 1433], [1841, 1427], [1847, 1421], [1848, 1421], [1852, 1418], [1854, 1418], [1855, 1417], [1883, 1417], [1884, 1418], [1887, 1418], [1893, 1421], [1895, 1423], [1898, 1424], [1901, 1428], [1901, 1429], [1904, 1433], [1904, 1441], [1902, 1445]]
831	[[4977, 1434], [4974, 1438], [4973, 1438], [4969, 1441], [4941, 1441], [4934, 1437], [4928, 1432], [4928, 1427], [4929, 1425], [4934, 1420], [4935, 1420], [4934, 1419], [4935, 1418], [4948, 1418], [4949, 1417], [4959, 1417], [4960, 1418], [4964, 1418], [4965, 1419], [4971, 1419], [4973, 1421], [4974, 1421], [4977, 1425], [4977, 1427], [4978, 1428], [4977, 1434]]
832	[[2711, 1477], [2710, 1477], [2708, 1479], [2701, 1483], [2695, 1484], [2694, 1485], [2669, 1485], [2668, 1484], [2665, 1484], [2653, 1478], [2651, 1476], [2647, 1474], [2639, 1466], [2637, 1462], [2636, 1457], [2635, 1456], [2635, 1445], [2636, 1444], [2636, 1441], [2641, 1431], [2647, 1425], [2653, 1422], [2658, 1421], [2659, 1420], [2685, 1420], [2686, 1421], [2688, 1421], [2689, 1423], [2691, 1428], [2708, 1444], [2708, 1445], [2714, 1451], [2724, 1452], [2722, 1455], [2722, 1459], [2721, 1460], [2721, 1463], [2719, 1467], [2714, 1473], [2714, 1474], [2711, 1477]]
833	[[1365, 1471], [1352, 1471], [1351, 1472], [1347, 1472], [1346, 1473], [1325, 1473], [1322, 1469], [1318, 1467], [1308, 1458], [1305, 1452], [1305, 1449], [1304, 1448], [1304, 1442], [1305, 1441], [1306, 1436], [1314, 1427], [1317, 1426], [1319, 1424], [1321, 1424], [1325, 1422], [1351, 1422], [1355, 1424], [1361, 1431], [1362, 1434], [1364, 1436], [1368, 1444], [1368, 1446], [1369, 1447], [1369, 1449], [1371, 1453], [1371, 1460], [1370, 1461], [1370, 1463], [1365, 1471]]
834	[[2268, 1474], [2264, 1475], [2263, 1476], [2236, 1476], [2235, 1475], [2232, 1475], [2226, 1472], [2224, 1470], [2218, 1469], [2214, 1467], [2204, 1457], [2203, 1457], [2201, 1455], [2201, 1447], [2206, 1436], [2214, 1428], [2218, 1426], [2220, 1426], [2224, 1424], [2226, 1422], [2237, 1422], [2244, 1432], [2244, 1433], [2247, 1436], [2247, 1437], [2251, 1441], [2251, 1442], [2262, 1452], [2263, 1452], [2265, 1454], [2273, 1455], [2272, 1457], [2272, 1467], [2271, 1468], [2270, 1472], [2268, 1474]]
835	[[7084, 1474], [7060, 1474], [7059, 1475], [7048, 1475], [7042, 1472], [7038, 1469], [7032, 1456], [7024, 1447], [7026, 1444], [7027, 1439], [7029, 1435], [7032, 1432], [7032, 1431], [7037, 1428], [7039, 1426], [7043, 1424], [7046, 1424], [7047, 1423], [7080, 1423], [7090, 1428], [7092, 1431], [7094, 1435], [7094, 1438], [7095, 1439], [7095, 1456], [7094, 1457], [7094, 1460], [7093, 1461], [7093, 1463], [7091, 1467], [7084, 1474]]
836	[[1978, 1446], [1976, 1450], [1972, 1454], [1965, 1458], [1963, 1458], [1961, 1460], [1956, 1462], [1954, 1464], [1952, 1464], [1951, 1465], [1924, 1465], [1921, 1462], [1921, 1458], [1919, 1456], [1918, 1448], [1916, 1445], [1916, 1438], [1919, 1432], [1922, 1429], [1922, 1428], [1928, 1424], [1962, 1424], [1963, 1425], [1967, 1425], [1968, 1426], [1972, 1427], [1977, 1433], [1977, 1435], [1978, 1436], [1978, 1446]]
837	[[2073, 1467], [2063, 1467], [2057, 1470], [2055, 1470], [2052, 1472], [2037, 1472], [2036, 1471], [2029, 1471], [2028, 1470], [2023, 1470], [2022, 1469], [2020, 1469], [2011, 1462], [2008, 1456], [2008, 1445], [2009, 1444], [2010, 1439], [2013, 1435], [2013, 1434], [2018, 1429], [2022, 1427], [2028, 1426], [2029, 1425], [2042, 1425], [2052, 1434], [2053, 1434], [2061, 1440], [2064, 1441], [2066, 1443], [2077, 1444], [2077, 1459], [2073, 1467]]
838	[[5887, 1472], [5883, 1473], [5882, 1474], [5880, 1474], [5879, 1475], [5853, 1475], [5849, 1473], [5845, 1470], [5845, 1469], [5843, 1467], [5843, 1464], [5842, 1463], [5842, 1459], [5843, 1458], [5844, 1452], [5846, 1449], [5846, 1447], [5848, 1445], [5850, 1441], [5859, 1432], [5865, 1429], [5893, 1429], [5897, 1432], [5898, 1432], [5900, 1435], [5900, 1436], [5903, 1440], [5903, 1443], [5904, 1444], [5904, 1450], [5903, 1451], [5903, 1454], [5901, 1458], [5895, 1465], [5895, 1466], [5887, 1472]]
839	[[3414, 1467], [3407, 1474], [3401, 1477], [3398, 1477], [3397, 1478], [3394, 1478], [3393, 1479], [3372, 1479], [3371, 1478], [3367, 1478], [3366, 1477], [3361, 1477], [3354, 1473], [3351, 1471], [3349, 1467], [3349, 1464], [3348, 1463], [3348, 1453], [3349, 1452], [3350, 1446], [3354, 1439], [3358, 1435], [3359, 1435], [3363, 1432], [3365, 1432], [3368, 1430], [3400, 1430], [3403, 1432], [3405, 1432], [3408, 1435], [3409, 1435], [3412, 1439], [3415, 1445], [3415, 1447], [3416, 1448], [3418, 1456], [3417, 1457], [3417, 1461], [3414, 1467]]
840	[[4804, 1465], [4798, 1472], [4789, 1477], [4784, 1477], [4783, 1478], [4757, 1478], [4756, 1477], [4753, 1477], [4749, 1475], [4746, 1473], [4742, 1466], [4742, 1463], [4741, 1462], [4741, 1457], [4740, 1456], [4740, 1452], [4739, 1451], [4739, 1445], [4740, 1444], [4741, 1439], [4744, 1435], [4750, 1432], [4780, 1432], [4781, 1433], [4786, 1434], [4790, 1437], [4799, 1441], [4804, 1446], [4806, 1450], [4806, 1460], [4805, 1461], [4804, 1465]]
841	[[4054, 1473], [4047, 1480], [4041, 1483], [4038, 1483], [4037, 1484], [3999, 1484], [3991, 1480], [3986, 1475], [3986, 1473], [3985, 1472], [3985, 1463], [3987, 1460], [3987, 1458], [3989, 1456], [3992, 1450], [3997, 1445], [4004, 1441], [4006, 1441], [4010, 1439], [4040, 1439], [4041, 1440], [4046, 1441], [4049, 1444], [4050, 1444], [4056, 1453], [4056, 1456], [4057, 1457], [4057, 1466], [4056, 1467], [4056, 1469], [4054, 1473]]
842	[[7401, 1478], [7395, 1484], [7391, 1486], [7386, 1486], [7385, 1487], [7365, 1487], [7364, 1486], [7359, 1486], [7358, 1485], [7354, 1485], [7353, 1484], [7348, 1483], [7342, 1479], [7341, 1475], [7340, 1474], [7340, 1465], [7341, 1464], [7341, 1457], [7342, 1456], [7342, 1453], [7345, 1447], [7350, 1442], [7354, 1440], [7356, 1440], [7357, 1439], [7382, 1439], [7383, 1440], [7385, 1440], [7390, 1444], [7390, 1445], [7393, 1448], [7394, 1451], [7396, 1453], [7400, 1461], [7401, 1467], [7402, 1468], [7402, 1475], [7401, 1476], [7401, 1478]]
843	[[1511, 1510], [1503, 1514], [1499, 1514], [1498, 1515], [1476, 1515], [1475, 1514], [1470, 1514], [1469, 1513], [1467, 1513], [1459, 1509], [1456, 1506], [1455, 1506], [1446, 1498], [1446, 1497], [1440, 1491], [1440, 1490], [1433, 1482], [1431, 1478], [1431, 1473], [1432, 1472], [1432, 1470], [1434, 1466], [1452, 1447], [1460, 1443], [1464, 1443], [1465, 1442], [1486, 1442], [1487, 1443], [1492, 1443], [1498, 1446], [1505, 1454], [1509, 1461], [1512, 1464], [1516, 1472], [1518, 1474], [1519, 1477], [1524, 1483], [1524, 1485], [1525, 1486], [1525, 1494], [1522, 1500], [1511, 1510]]
844	[[6511, 1505], [6478, 1505], [6468, 1500], [6464, 1496], [6463, 1492], [6462, 1491], [6462, 1478], [6463, 1477], [6463, 1474], [6464, 1473], [6465, 1468], [6467, 1466], [6471, 1458], [6477, 1456], [6479, 1454], [6479, 1453], [6481, 1452], [6482, 1451], [6482, 1450], [6489, 1443], [6491, 1442], [6514, 1442], [6518, 1444], [6520, 1447], [6520, 1449], [6522, 1452], [6522, 1455], [6525, 1459], [6525, 1461], [6529, 1469], [6532, 1473], [6532, 1478], [6531, 1479], [6531, 1482], [6530, 1483], [6530, 1485], [6528, 1488], [6528, 1490], [6525, 1496], [6520, 1501], [6516, 1503], [6514, 1503], [6511, 1505]]
845	[[894, 1478], [887, 1483], [883, 1484], [882, 1485], [854, 1485], [853, 1484], [849, 1484], [846, 1482], [844, 1482], [838, 1477], [837, 1475], [837, 1462], [842, 1453], [848, 1447], [850, 1446], [853, 1446], [854, 1445], [880, 1445], [881, 1446], [884, 1446], [888, 1448], [892, 1453], [897, 1462], [897, 1464], [898, 1465], [898, 1471], [894, 1478]]
846	[[2885, 1453], [2880, 1463], [2875, 1466], [2847, 1466], [2845, 1465], [2840, 1461], [2840, 1459], [2839, 1458], [2841, 1451], [2846, 1446], [2849, 1446], [2850, 1445], [2877, 1445], [2878, 1446], [2880, 1446], [2883, 1449], [2884, 1449], [2884, 1452], [2885, 1453]]
847	[[2923, 1462], [2919, 1467], [2911, 1471], [2889, 1471], [2888, 1470], [2885, 1470], [2883, 1469], [2879, 1464], [2882, 1460], [2882, 1458], [2884, 1456], [2885, 1452], [2891, 1446], [2893, 1446], [2894, 1445], [2918, 1445], [2920, 1446], [2924, 1452], [2924, 1459], [2923, 1460], [2923, 1462]]
848	[[5037, 1499], [5034, 1502], [5028, 1505], [4998, 1505], [4995, 1503], [4993, 1503], [4988, 1499], [4987, 1499], [4976, 1487], [4970, 1484], [4964, 1483], [4958, 1479], [4956, 1475], [4956, 1473], [4955, 1472], [4955, 1467], [4956, 1466], [4956, 1464], [4958, 1460], [4969, 1449], [4970, 1449], [4974, 1446], [4977, 1446], [4978, 1445], [5007, 1445], [5008, 1446], [5011, 1446], [5022, 1452], [5025, 1456], [5025, 1457], [5028, 1460], [5030, 1464], [5036, 1471], [5040, 1479], [5040, 1481], [5039, 1482], [5041, 1484], [5040, 1493], [5037, 1499]]
849	[[3865, 1498], [3864, 1496], [3863, 1495], [3863, 1493], [3862, 1492], [3862, 1484], [3863, 1483], [3863, 1481], [3866, 1477], [3866, 1476], [3870, 1472], [3871, 1472], [3871, 1471], [3875, 1467], [3879, 1459], [3884, 1454], [3890, 1451], [3894, 1451], [3895, 1450], [3920, 1450], [3921, 1451], [3926, 1451], [3930, 1453], [3935, 1459], [3936, 1466], [3935, 1467], [3935, 1472], [3934, 1473], [3934, 1475], [3930, 1483], [3927, 1486], [3927, 1487], [3919, 1494], [3915, 1495], [3912, 1497], [3904, 1499], [3903, 1500], [3893, 1500], [3892, 1501], [3879, 1501], [3876, 1498], [3865, 1498]]
850	[[6362, 1474], [6360, 1476], [6360, 1477], [6356, 1480], [6345, 1480], [6344, 1479], [6340, 1479], [6339, 1478], [6326, 1478], [6325, 1477], [6316, 1468], [6316, 1467], [6314, 1465], [6314, 1462], [6313, 1461], [6314, 1460], [6314, 1457], [6316, 1453], [6321, 1450], [6350, 1450], [6351, 1451], [6353, 1451], [6355, 1453], [6355, 1454], [6359, 1458], [6361, 1462], [6361, 1464], [6362, 1465], [6362, 1474]]
851	[[1902, 1474], [1892, 1474], [1884, 1483], [1882, 1488], [1881, 1489], [1861, 1489], [1855, 1486], [1848, 1480], [1844, 1472], [1843, 1464], [1844, 1463], [1845, 1459], [1851, 1451], [1879, 1451], [1880, 1452], [1893, 1452], [1894, 1456], [1897, 1459], [1898, 1462], [1900, 1464], [1900, 1469], [1901, 1470], [1901, 1473], [1902, 1474]]
852	[[3341, 1505], [3337, 1508], [3333, 1510], [3330, 1510], [3329, 1511], [3307, 1511], [3306, 1510], [3301, 1509], [3286, 1494], [3285, 1494], [3284, 1493], [3278, 1487], [3273, 1477], [3272, 1471], [3271, 1470], [3272, 1463], [3274, 1459], [3278, 1456], [3282, 1456], [3283, 1455], [3307, 1455], [3308, 1456], [3315, 1456], [3316, 1457], [3319, 1457], [3331, 1463], [3331, 1465], [3336, 1470], [3338, 1475], [3342, 1480], [3344, 1484], [3345, 1489], [3346, 1490], [3346, 1495], [3345, 1496], [3344, 1501], [3341, 1504], [3341, 1505]]
853	[[2209, 1490], [2203, 1496], [2197, 1499], [2193, 1499], [2192, 1500], [2170, 1500], [2169, 1499], [2166, 1499], [2162, 1497], [2160, 1495], [2157, 1494], [2148, 1487], [2146, 1483], [2146, 1474], [2148, 1470], [2156, 1462], [2169, 1456], [2202, 1456], [2204, 1457], [2213, 1467], [2214, 1469], [2214, 1478], [2213, 1479], [2213, 1482], [2209, 1490]]
854	[[5986, 1465], [5984, 1468], [5984, 1471], [5982, 1472], [5977, 1482], [5974, 1485], [5974, 1486], [5972, 1486], [5970, 1488], [5945, 1488], [5939, 1485], [5934, 1480], [5934, 1476], [5935, 1475], [5935, 1473], [5939, 1466], [5944, 1461], [5948, 1459], [5950, 1459], [5951, 1458], [5972, 1458], [5973, 1459], [5977, 1459], [5978, 1460], [5980, 1460], [5984, 1462], [5986, 1465]]
855	[[1688, 1517], [1684, 1519], [1679, 1520], [1677, 1522], [1664, 1522], [1656, 1518], [1654, 1518], [1649, 1515], [1647, 1515], [1642, 1512], [1640, 1512], [1639, 1511], [1637, 1511], [1636, 1510], [1634, 1510], [1630, 1508], [1627, 1508], [1623, 1506], [1610, 1506], [1609, 1504], [1607, 1501], [1607, 1498], [1606, 1497], [1606, 1488], [1607, 1487], [1607, 1484], [1610, 1480], [1610, 1479], [1618, 1471], [1636, 1462], [1638, 1462], [1642, 1460], [1645, 1460], [1646, 1459], [1675, 1459], [1679, 1461], [1685, 1468], [1685, 1469], [1691, 1477], [1693, 1481], [1693, 1483], [1695, 1486], [1696, 1491], [1697, 1492], [1697, 1494], [1696, 1495], [1697, 1496], [1697, 1505], [1696, 1506], [1696, 1508], [1695, 1510], [1688, 1517]]
856	[[7488, 1505], [7482, 1506], [7481, 1507], [7455, 1507], [7454, 1507], [7456, 1505], [7456, 1491], [7455, 1490], [7456, 1489], [7454, 1487], [7453, 1483], [7450, 1477], [7440, 1477], [7445, 1472], [7446, 1469], [7452, 1463], [7456, 1461], [7459, 1461], [7460, 1460], [7482, 1460], [7483, 1461], [7485, 1461], [7489, 1463], [7493, 1468], [7495, 1472], [7496, 1478], [7497, 1479], [7497, 1489], [7496, 1490], [7496, 1494], [7495, 1495], [7495, 1497], [7493, 1501], [7488, 1505]]
857	[[1425, 1494], [1418, 1500], [1412, 1503], [1410, 1503], [1409, 1504], [1406, 1504], [1405, 1505], [1386, 1505], [1381, 1502], [1378, 1496], [1376, 1494], [1376, 1492], [1374, 1489], [1374, 1487], [1372, 1483], [1372, 1480], [1370, 1476], [1368, 1474], [1368, 1472], [1376, 1465], [1378, 1465], [1381, 1463], [1384, 1463], [1385, 1462], [1411, 1462], [1412, 1463], [1414, 1463], [1420, 1466], [1426, 1473], [1428, 1477], [1428, 1479], [1429, 1480], [1429, 1486], [1425, 1494]]
858	[[6035, 1519], [6020, 1527], [6018, 1527], [6012, 1530], [5977, 1530], [5976, 1529], [5974, 1529], [5970, 1527], [5963, 1521], [5962, 1517], [5961, 1516], [5961, 1500], [5962, 1499], [5962, 1495], [5963, 1494], [5964, 1489], [5970, 1488], [5972, 1486], [5974, 1486], [5974, 1485], [5979, 1479], [5982, 1472], [5984, 1471], [5984, 1468], [5987, 1464], [5990, 1464], [5991, 1463], [6016, 1463], [6017, 1464], [6021, 1464], [6028, 1470], [6029, 1470], [6031, 1472], [6035, 1475], [6035, 1476], [6038, 1479], [6038, 1480], [6042, 1485], [6043, 1489], [6044, 1490], [6044, 1492], [6045, 1493], [6045, 1501], [6044, 1502], [6044, 1506], [6042, 1509], [6042, 1511], [6035, 1519]]
859	[[3139, 1500], [3134, 1505], [3128, 1508], [3094, 1508], [3093, 1507], [3091, 1507], [3085, 1504], [3076, 1496], [3067, 1492], [3063, 1489], [3061, 1485], [3061, 1482], [3062, 1481], [3062, 1479], [3064, 1475], [3071, 1468], [3077, 1465], [3079, 1465], [3080, 1464], [3112, 1464], [3113, 1465], [3117, 1466], [3119, 1468], [3123, 1470], [3126, 1473], [3133, 1477], [3138, 1483], [3139, 1487], [3140, 1488], [3140, 1498], [3139, 1500]]
860	[[2043, 1538], [2037, 1535], [2031, 1530], [2029, 1526], [2029, 1522], [2028, 1521], [2028, 1509], [2027, 1508], [2027, 1502], [2028, 1501], [2029, 1496], [2033, 1488], [2044, 1475], [2043, 1473], [2052, 1472], [2055, 1470], [2057, 1470], [2063, 1467], [2073, 1467], [2073, 1470], [2075, 1471], [2081, 1471], [2087, 1474], [2097, 1486], [2099, 1490], [2099, 1492], [2100, 1493], [2100, 1496], [2101, 1497], [2101, 1513], [2100, 1514], [2100, 1517], [2099, 1518], [2098, 1522], [2087, 1534], [2081, 1537], [2079, 1537], [2078, 1538], [2071, 1538], [2070, 1539], [2050, 1539], [2049, 1538], [2043, 1538]]
861	[[7042, 1511], [7035, 1515], [7033, 1515], [7032, 1516], [7028, 1516], [7027, 1517], [7000, 1517], [6993, 1514], [6993, 1512], [6992, 1511], [6992, 1507], [6993, 1506], [6993, 1503], [6995, 1500], [6996, 1495], [6998, 1492], [6998, 1489], [7000, 1486], [7001, 1482], [7008, 1474], [7008, 1472], [7009, 1471], [7010, 1468], [7034, 1468], [7048, 1475], [7050, 1475], [7052, 1477], [7050, 1479], [7049, 1483], [7047, 1486], [7045, 1502], [7044, 1503], [7043, 1510], [7042, 1511]]
862	[[6925, 1500], [6919, 1506], [6915, 1508], [6911, 1508], [6910, 1509], [6906, 1509], [6905, 1510], [6901, 1510], [6900, 1511], [6896, 1511], [6895, 1512], [6891, 1512], [6890, 1513], [6864, 1513], [6863, 1512], [6860, 1512], [6858, 1511], [6854, 1506], [6854, 1503], [6853, 1502], [6853, 1496], [6852, 1495], [6852, 1491], [6851, 1490], [6851, 1485], [6854, 1481], [6854, 1480], [6856, 1478], [6857, 1478], [6859, 1475], [6860, 1475], [6865, 1471], [6867, 1471], [6868, 1470], [6871, 1470], [6872, 1469], [6906, 1469], [6907, 1470], [6913, 1471], [6919, 1474], [6925, 1481], [6926, 1483], [6926, 1498], [6925, 1500]]
863	[[1384, 1516], [1367, 1516], [1366, 1515], [1351, 1515], [1350, 1516], [1326, 1516], [1321, 1511], [1320, 1511], [1317, 1508], [1316, 1508], [1313, 1505], [1312, 1501], [1311, 1500], [1311, 1496], [1312, 1495], [1311, 1494], [1311, 1491], [1313, 1488], [1313, 1486], [1315, 1484], [1317, 1480], [1322, 1477], [1324, 1475], [1325, 1475], [1326, 1473], [1346, 1473], [1347, 1472], [1351, 1472], [1352, 1471], [1365, 1471], [1370, 1476], [1372, 1480], [1372, 1483], [1373, 1484], [1374, 1489], [1379, 1499], [1384, 1504], [1387, 1506], [1386, 1513], [1384, 1516]]
864	[[4290, 1533], [4289, 1533], [4285, 1536], [4283, 1536], [4279, 1538], [4248, 1538], [4247, 1537], [4245, 1537], [4244, 1536], [4242, 1536], [4238, 1534], [4232, 1529], [4230, 1525], [4230, 1522], [4229, 1521], [4229, 1514], [4228, 1513], [4228, 1508], [4227, 1507], [4226, 1491], [4227, 1490], [4227, 1486], [4229, 1483], [4229, 1481], [4234, 1474], [4238, 1472], [4241, 1472], [4242, 1471], [4266, 1471], [4267, 1472], [4271, 1472], [4272, 1473], [4274, 1473], [4278, 1475], [4280, 1477], [4284, 1479], [4287, 1483], [4287, 1484], [4291, 1488], [4291, 1489], [4297, 1497], [4299, 1501], [4299, 1504], [4300, 1505], [4300, 1515], [4299, 1516], [4298, 1522], [4296, 1524], [4295, 1527], [4290, 1533]]
865	[[1922, 1499], [1919, 1502], [1917, 1503], [1914, 1503], [1913, 1504], [1890, 1504], [1889, 1503], [1886, 1503], [1882, 1500], [1881, 1500], [1876, 1496], [1875, 1493], [1872, 1490], [1881, 1489], [1882, 1488], [1884, 1483], [1892, 1474], [1905, 1474], [1906, 1475], [1911, 1475], [1921, 1480], [1924, 1486], [1924, 1495], [1922, 1499]]
866	[[7080, 1521], [7051, 1521], [7050, 1520], [7045, 1519], [7039, 1516], [7037, 1515], [7038, 1513], [7039, 1513], [7043, 1510], [7043, 1507], [7044, 1506], [7044, 1503], [7045, 1502], [7045, 1498], [7046, 1497], [7046, 1490], [7047, 1489], [7047, 1486], [7049, 1483], [7050, 1479], [7052, 1477], [7051, 1476], [7051, 1475], [7059, 1475], [7060, 1474], [7084, 1474], [7088, 1478], [7089, 1478], [7095, 1485], [7095, 1486], [7097, 1488], [7099, 1492], [7099, 1498], [7096, 1503], [7096, 1505], [7094, 1507], [7091, 1513], [7090, 1513], [7088, 1515], [7088, 1516], [7087, 1516], [7084, 1519], [7080, 1521]]
867	[[7455, 1506], [7433, 1506], [7432, 1505], [7430, 1505], [7426, 1503], [7421, 1498], [7421, 1492], [7423, 1488], [7427, 1484], [7428, 1484], [7430, 1482], [7433, 1481], [7435, 1479], [7439, 1477], [7450, 1477], [7453, 1483], [7454, 1487], [7456, 1489], [7455, 1490], [7456, 1491], [7456, 1505], [7455, 1506]]
868	[[5847, 1543], [5844, 1543], [5843, 1544], [5837, 1544], [5836, 1545], [5816, 1545], [5811, 1542], [5808, 1542], [5806, 1540], [5803, 1539], [5800, 1536], [5799, 1536], [5785, 1521], [5783, 1517], [5782, 1512], [5781, 1511], [5781, 1501], [5782, 1500], [5783, 1494], [5786, 1490], [5786, 1489], [5790, 1485], [5791, 1485], [5795, 1482], [5797, 1482], [5798, 1481], [5805, 1481], [5806, 1480], [5811, 1480], [5812, 1479], [5821, 1479], [5822, 1478], [5854, 1478], [5856, 1479], [5862, 1486], [5863, 1489], [5865, 1491], [5865, 1494], [5866, 1495], [5866, 1498], [5867, 1499], [5867, 1509], [5865, 1513], [5865, 1516], [5863, 1520], [5862, 1528], [5861, 1529], [5860, 1533], [5854, 1539], [5847, 1543]]
869	[[6354, 1538], [6351, 1538], [6350, 1539], [6326, 1539], [6325, 1538], [6320, 1537], [6308, 1527], [6307, 1524], [6305, 1522], [6303, 1518], [6303, 1514], [6302, 1513], [6302, 1510], [6303, 1509], [6304, 1502], [6306, 1500], [6311, 1490], [6321, 1480], [6322, 1480], [6324, 1478], [6339, 1478], [6340, 1479], [6344, 1479], [6345, 1480], [6357, 1481], [6357, 1483], [6359, 1485], [6360, 1489], [6362, 1492], [6362, 1499], [6363, 1500], [6363, 1505], [6364, 1506], [6364, 1510], [6365, 1511], [6365, 1519], [6364, 1520], [6364, 1522], [6363, 1523], [6363, 1525], [6362, 1526], [6362, 1528], [6360, 1532], [6354, 1538]]
870	[[2609, 1535], [2606, 1536], [2604, 1538], [2601, 1538], [2600, 1539], [2569, 1539], [2568, 1538], [2565, 1538], [2560, 1535], [2558, 1535], [2556, 1533], [2553, 1532], [2547, 1527], [2544, 1521], [2544, 1517], [2543, 1516], [2544, 1515], [2544, 1509], [2545, 1508], [2546, 1503], [2551, 1494], [2561, 1484], [2562, 1484], [2566, 1481], [2568, 1481], [2572, 1479], [2596, 1479], [2597, 1480], [2603, 1481], [2607, 1484], [2610, 1485], [2618, 1494], [2621, 1500], [2622, 1509], [2621, 1510], [2621, 1515], [2620, 1516], [2620, 1519], [2618, 1522], [2618, 1524], [2616, 1526], [2615, 1529], [2609, 1535]]
871	[[4969, 1541], [4965, 1543], [4962, 1543], [4961, 1544], [4943, 1544], [4939, 1541], [4936, 1541], [4928, 1537], [4914, 1537], [4911, 1534], [4907, 1533], [4901, 1530], [4896, 1527], [4894, 1523], [4894, 1521], [4893, 1520], [4893, 1515], [4894, 1514], [4894, 1512], [4896, 1508], [4904, 1499], [4904, 1498], [4907, 1495], [4909, 1491], [4917, 1483], [4921, 1481], [4924, 1481], [4925, 1480], [4951, 1480], [4952, 1481], [4954, 1481], [4958, 1483], [4965, 1491], [4966, 1495], [4967, 1496], [4967, 1499], [4968, 1500], [4968, 1505], [4969, 1506], [4969, 1509], [4976, 1520], [4976, 1523], [4977, 1524], [4977, 1529], [4976, 1530], [4976, 1532], [4974, 1536], [4969, 1541]]
872	[[610, 1549], [608, 1549], [604, 1551], [600, 1551], [599, 1552], [563, 1552], [557, 1549], [555, 1549], [546, 1541], [543, 1535], [541, 1533], [540, 1531], [540, 1528], [539, 1527], [539, 1521], [540, 1520], [540, 1516], [541, 1515], [541, 1513], [542, 1512], [544, 1504], [547, 1498], [550, 1495], [550, 1494], [556, 1489], [564, 1485], [566, 1485], [570, 1483], [599, 1483], [600, 1484], [603, 1484], [609, 1487], [618, 1495], [619, 1495], [619, 1497], [623, 1501], [627, 1508], [627, 1517], [622, 1527], [622, 1529], [620, 1533], [620, 1537], [619, 1538], [618, 1542], [610, 1549]]
873	[[6848, 1528], [6844, 1529], [6843, 1530], [6840, 1530], [6839, 1531], [6812, 1531], [6808, 1528], [6807, 1528], [6803, 1525], [6800, 1519], [6800, 1509], [6804, 1508], [6801, 1507], [6800, 1504], [6801, 1503], [6801, 1500], [6802, 1499], [6802, 1495], [6803, 1494], [6803, 1492], [6805, 1488], [6809, 1484], [6811, 1483], [6844, 1483], [6845, 1484], [6849, 1485], [6851, 1488], [6851, 1490], [6852, 1491], [6852, 1495], [6853, 1496], [6853, 1502], [6854, 1503], [6854, 1506], [6856, 1509], [6856, 1513], [6855, 1514], [6855, 1518], [6854, 1519], [6854, 1521], [6848, 1528]]
874	[[265, 1543], [258, 1538], [256, 1534], [256, 1531], [255, 1530], [255, 1523], [256, 1522], [256, 1517], [259, 1511], [259, 1509], [261, 1507], [264, 1501], [272, 1493], [279, 1489], [282, 1489], [283, 1488], [303, 1488], [304, 1489], [307, 1489], [309, 1490], [313, 1495], [315, 1499], [316, 1507], [315, 1508], [315, 1512], [314, 1513], [312, 1521], [309, 1527], [305, 1532], [305, 1533], [304, 1533], [299, 1539], [298, 1539], [295, 1542], [293, 1542], [292, 1543], [265, 1543]]
